fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I293222,Rory Laird,12,Snr,114,120,1066000,120,Full,M2,M1,1,1,22,25,"Laird's always been a natural scorer, averaging over 96 for five seasons straight as a defender before making the switch to the midfield in mid-2020. Since then (a 48-game sample), he's averaged 115 and finished 2022 the clear number one man in Fantasy. It's hard to see him slowing down, given his age (still under 30), his elite tackling numbers (number two in the comp), ability to avoid the tag (teams opted to tag the more damaging Dawson when playing the Crows), consistency (lowest score of 90 last year with 12 games over 120) and the fact the Crows have opted to recruit players outside the midfield in recent years, meaning his full time midfield role should remain. He's the early favourite for the number one scorer again this season, so if you're someone who likes locking in a captain option from Round 1, he's a safe bet for a top score. However, no winning team has started with a player priced over 116 since 2018, so my philosophies say to pick someone priced below this mark who you think can perform in line with the top players for the first few weeks and grab them when they come down a bit in price. This doesn't always work mind you, as 2018 was the year the top priced Tom Mitchell started with 156, 137 and 148 when priced at 127 and if you didn't own him, you were left behind.",Averaged 115 since midfield move and hard to see that changing,none,none,none,1,1,1,2,1,137,-10,0,163,90, 12 / 20, 16 / 20, 0 / 20, 0 / 20, 0 / 20,87,71,78.25,79.4375,none,none,none,0,0,0,0,none,none,none,120.35,0,112,8,128.7,-9,120.6,-1,none,none,121.9473684,-2,120.35,120.35,111.6818182,99.70588235,96.90909091,107.8,99.6,9,1,7,33,42,8,28,153.4098152,153.4098152,142.3522596,123.1831395,111.7751914,126.2295082,116.9014085,0,8.668181818,11.97593583,2.796791444,-10.89090909,8.2,3,14.2,18.75,2.65,0,0.35,8.1,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1002232,Andrew Brayshaw,6,Snr,110,117,995000,112,Full,M8,M6,2,2,9,24,"Brayshaw's career trajectory has been linear - 70, 96, 104 and then 113 last season. It's mirrored his CBA% increase where he finally became a full-time inside midfielder in 2022, which saw him not just become a star in Fantasy but also in real life. His elite mix of tackling in the inside and then bobbing up for marks on the outside give him the ability to go really big, as shown by his 10 games over 120 and a high of 181. However, with Fyfe injury prone and Mundy retiring, Brayshaw's clearly Fremantle's best midfielder. This means he's subject to a tag most weeks. And when his game is built on uncontested possessions (32% contested, average of the top 8 mids is 47%), he can be restricted, which we saw last season with 5 games under 90. He's 23, they've added O'Meara and his TOG should increase a bit, so there's every chance Brayshaw will improve again. However, I'd be playing the odds that he has a sub-90 score or two in the first month or so and try to get him when he's a bit cheaper.","Elite mark/tackle combo give him the tools to be the best player in Fantasy, only thing stopping him is the weekly tag threat",none,none,none,2,2,2,15,2,129,-9,-1,181,78, 10 / 24, 15 / 24, 5 / 24, 0 / 24, 0 / 24,81,75.5,74.9,75.33333333,77,none,none,0,0,0,0,0,none,none,112.3636364,0,118.3076923,-6,103.7777778,8,102.2,10,124,-12,116.5454545,-5,113.3333333,113.3333333,104.25,95.51470588,69.54545455,66.8,none,23,2,23,49,166,175,none,142.7072403,142.7072403,132.2969543,126.7564403,97.95134443,100.4511278,none,0,9.083333333,8.735294118,25.96925134,2.745454545,none,none,14.75,14.58333333,4.666666667,0,0.5,6.208333333,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I996701,Clayton Oliver,8,Snr,112,116,994000,112,Full,M6,M7,3,1,24,22,"Oliver is my type of Fantasy midfielder. High game time (86%), high CBAs (87%) and always around the ball (averaged over 31 touches per game in 2021 and 32 in 2022). The knock on him is his low kick-to-handball ratio and this is what stops him from being a 120 averaging uber premium. However, he's got the consistency to always be above the 110 mark, which he's done the majority of his career. Before last season, opposition teams put more attention into Petracca, which meant Oliver avoided the tag. However, the pendulum shifted in 2022 and Oliver copped his fair share of opposition attention. His elite tackle rate and contested game means he can still score fine with a tag, but at that price there's a good chance we'll see him come in cheaper during the season.",Consistent stud with the high TOG/CBA combo,none,none,none,3,3,7,10,2,129,1,-3,151,68, 7 / 23, 17 / 23, 2 / 23, 1 / 23, 0 / 23,81,83,86.28571429,86.47058824,89,83,none,0,0,0,0,0,0,none,112.3333333,0,114.3846154,-2,109,3,107,5,117,-5,114.7727273,-3,114.6323529,112.9130435,109.56,114.6323529,105.8636364,107.5,101.6,18,3,12,6,14,9,20,137.3326286,130.5681247,123.880597,137.3326286,128.3195592,129.6743064,131.9480519,-1.719309463,3.353043478,-5.072352941,8.768716578,-1.636363636,5.9,32.7,14.95652174,17.7826087,3.565217391,0,0.217391304,5.47826087,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I993905,Callum Mills,8,Snr,112,118,983000,111,Fair,M7,M4,4,2,25,9,"Like Brayshaw, Mills possesses the marks/tackle combo we crave in Fantasy. He lays more tackles and takes more marks that the top 8 mids from 2022. This generally leads to sustainable scoring and ability to go big on any given day - as seen by his 8 scores over 120 and a high of 162. However, Mills is so good defensively and his versatility becomes a burden in Fantasy. There were many occasions last season when he was shifted to be loose man in defence or to a wing and play behind the ball. His CBAs dropped (65% pre bye and 42% post) which coincided with a decrease in scoring (114 to 108). He has the attributes to be the best player in Fantasy, but I'd want to be confident of him sustaining 65%+ CBAs before taking the jump.",Marks/tackles tick! Versatility and potential to be push behind the ball the concern,none,none,none,4,6,10,11,5,128,1,1,162,54, 8 / 25, 17 / 25, 7 / 25, 2 / 25, 0 / 25,68,50,60.375,57.17647059,53.85714286,36,none,0,0,0,0.764705882,0,0,none,111.0454545,0,113.6666667,-3,107.9,3,106.6,4,97.66666667,13,111.75,-1,110,109.44,110,92.25,75.31818182,74.2,69.9,36,8,11,61,133,125,144,135.523614,129.5454545,135.523614,103.2649254,87.57928118,85.78034682,86.18988903,-0.56,-0.56,17.75,16.93181818,1.118181818,4.3,-0.3,14.4,10,6.6,0,0.4,6.32,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I296205,Jack Steele,9,Snr,117,120,978000,111,Low,M1,M2,5,1,25,0,"Steele had a disappointing Fantasy season after coming in as one of the two million-dollar players. He averaged an absurd 134 post bye in 2021, meaning a lot of coaches paid up thinking he was worth the $1m. However, he started the season 'slow', averaging 110 in his first 8 games and dropped $89k. This is the risk of paying top dollar in your starting squad, the price changes in the first few weeks are enhanced as the magic number stabilises. Unfortunately, things got worse for owners as Steele hurt his AC joint in Round 9, limiting him to a 77. He returned after missing five games and looked more like the Steele of old, averaging 115 the rest of the way, including an uncharacteristic 65 in Round 22. Steele's rise to the Fantasy elite coincided with Ratten taking over as coach and relinquishing him of his tagging duties. It will be interesting to see what role Ross Lyon has for him, but it is hard to see Steele not being their primary inside midfielder again. Of all the top priced midfielders, I've got him outperforming his price and we should see him produce at least the 115 he did to finish the year.","115 post injury should be the least he can do, as long as the new coach keeps him in his role",none,none,none,5,4,9,6,1,127,1,-10,154,65, 5 / 18, 14 / 18, 2 / 18, 1 / 18, 0 / 18,78,74,79.4,83.64285714,66.5,74,none,0,0,0,0,0,0,none,110.6666667,0,106.5555556,4,114.7777778,-4,111.4,0,none,none,113.3529412,-2,121.3636364,110.4444444,121.3636364,113.4210526,96.15,94.4,92.8,7,4,2,9,44,37,42,142.7807487,129.7650131,142.7807487,132.6970443,114.0569395,118.7421384,122.5891678,-10.91919192,-10.91919192,7.942583732,17.27105263,1.75,1.6,21.2,12.61111111,14.5,5,0,0.277777778,7.166666667,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I295518,Sam Docherty,12,Snr,112,115,977000,110,Fair,D1,D2,6,1,29,0,"Docherty's return in 2021 was one of the stories of the year. Fantasy-wise, he went from looking like not playing at all to the clear number 1 defender, averaging 110 points per game. His scoring ability isn't a shock, considering he has a career best year of 117 pre knee injuries and stretches of 115+ post. His issues in the past from a Fantasy perspective have been his health and attention from opposition players. If last year was anything to go by, he looks in full fitness and teams opted to tag Saad more than Docherty, which is great for Docherty's Fantasy prospects. He finished the season playing as an inside mid, purely due to the injuries to Carlton's regular midfielders, but this is something to watch for as he showed a tackle and ball winning ability that suggest he could be in the Laird/Mills mould of Fantasy defenders turned midfielders. It's more likely he'll return to defence where he'll still likely be the number 1 defender in Fantasy again.",Full health and Saad taking the attention means he'll likely be the number 1 defender again,none,none,none,1,1,3,1,1,127,1,-7,138,71, 7 / 22, 15 / 22, 3 / 22, 0 / 22, 0 / 22,0,0,23.28571429,11.2,0,none,none,0,31,25.14285714,27.2,55,none,none,110.2727273,0,105.8181818,4,114.7272727,-5,117.8,-8,none,none,112.1428571,-2,116.6,110.2727273,98.64285714,88.671875,zero,zero,116.6,13,5,32,77,none,none,3,128.0211082,128.0211082,113.7561779,107.5625474,zero,zero,125.5113025,-6.327272727,11.62987013,9.970982143,-27.928125,none,none,15.6,19.27272727,9.136363636,7.272727273,0,0.136363636,3.318181818,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I298272,Touk Miller,9,Snr,114,118,972000,110,Fair,M3,M5,7,1,24,0,"Miller's progression in the last three seasons is pretty remarkable. Played as a defensive mid in 2020, to an offensive mid in 2021 to then the mid who got tagged in 2022. That explains the 12 point drop from his league leading 122 points per game in 2021 to 110 in 2022. There is no harder working midfielder in the comp, so he managed to still put up some decent scores when tagged, thanks to his 6 tackles per game. The hope is that Anderson and Rowell take the next step in 2023 which might see Miller avoid the tag, however I still believe he'll be locked down at times. Priced at 110, he should still have this covered, which will lock him into a top 8 mid for the 3rd year in a row. He just might not be able reach the heights of 2021.","Gets more attention these days, but lock to be a top 8 mid for the third year in a row as the hardest working mid in the comp",none,none,none,6,5,13,3,1,127,2,-12,147,68, 8 / 22, 14 / 22, 4 / 22, 1 / 22, 0 / 22,77,75,78.5,79.28571429,77.5,75,none,0,0,0,0,0,0,none,109.8181818,0,107.5,3,112.6,-3,113,-3,none,none,111.8095238,-2,121.952381,109.8181818,121.952381,100.7352941,90.72222222,86,78,6,7,1,31,64,69,97,143.714927,126.6911379,143.714927,122.2341185,110.7719441,101.8957346,95.94095941,-12.13419913,-12.13419913,21.21708683,10.0130719,4.722222222,8,-3.6,16.95454545,11.5,3.772727273,0,0.363636364,6.045454545,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I993834,Josh Dunkley,8,Snr,109,115,963000,109,Full,M12/F2,M8/F1,8,1,12,0,"We know Dunkley can score as well as any player in Fantasy. He averaged 118 in the last five games of 2018, 127 in the last half of 2019 and 116 in the first half of 2021. However, he's just never put together a full season, largely due to Bevo taking him out of the midfield. He managed to match his career high of 110 in 2022 from just 51% CBAs, which is the clearly the lowest of any player with a 110 average. Two things have gone in Dunkley's favour for 2023. First, he played enough forward to be gifted forward status in Fantasy. The second is he's been traded to the Lions, where it's expected he'll take up a full-time midfield role. So while he comes into the season as the most expensive forward available, he certainly has some upside on his price and will very likely be the number 1 forward for the season.",Forward status + Brisbane trade makes him clearly the number 1 forward as he can score as well as any in Fantasy,none,none,none,1,1,1,1,1,126,-3,-1,139,62, 7 / 23, 18 / 23, 4 / 23, 2 / 23, 0 / 23,32,48,47.42857143,51.33333333,50.75,60,none,0,0,0,0,0,0,none,108.7727273,0,112.5,-4,104.3,5,112.6,-4,133,-24,112,-3,110.0434783,109.826087,89.26666667,96.5625,110.0434783,95.8,63,35,6,58,44,8,33,184,131.2889813,131.2889813,113.4745763,120.2022822,130.2289684,117.4019608,80.56265985,-0.217391304,20.55942029,-7.295833333,-13.48097826,14.24347826,32.8,-20.8,11.82608696,13.56521739,6.173913043,0.086956522,0.782608696,6.086956522,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I992016,Zach Merrett,10,Snr,110,113,949000,107,Fair,M9,M18,9,2,24,0,"Merrett's 107 average in 2022 made it 6 107+ seasons in just nine years in the comp, making him one of the best Fantasy players of the past decade. However, he didn't look like making that milestone midway through the season when he was averaging just 99 and took a while to get into gear from his early syndesmosis return. He had a role change where he started a lot of centre bounces at half forward and worked up to the ball. This saw his CBAs drop from 80% in 2021 to 61% at the bye in 2022. Not sure whether it was a planned switch or forced given Parish went down injured, but Merrett returned to Essendon's prime centre bounce mid post byes, bumping his CBAs up to 72%. He's always been subject and vulnerable to a tag, but when playing inside he's an automatic 110+. This means he's slightly underpriced heading into 2023 and assuming Brad Scott keeps him as an inside mid, he's a starting M1 option.",113 post bye when his CBAs returned to normal,none,none,none,7,7,11,5,2,124,-3,-11,172,51, 6 / 19, 12 / 19, 4 / 19, 2 / 19, 0 / 19,90,26,69.5,66.25,62.25,53.5,none,0,0,0,0.5,0,0,none,107.1578947,0,98.75,8,113.2727273,-6,111.8,-5,none,none,110.2777778,-3,117.6,107.1578947,110.4782609,115.703125,107.4782609,101.5,115.7,11,9,10,5,10,22,4,151.0443864,128.9423686,133.9483395,140.3525398,139.9456522,133.0275229,151.0443864,-10.44210526,-3.320366133,-5.22486413,8.22486413,5.97826087,-14.2,-1.9,15.63157895,14.47368421,3.947368421,0,0.315789474,4.315789474,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I293535,Lachie Neale,12,Snr,104,110,947000,107,Full,M20,M22,10,2,24,0,"Neale came into 2022 as an underpriced premium following a 2021 season where nothing went right (calf, back and ankle injuries). It was an easy selection and looked like a great one, when he averaged 116 in the first half of the season and showed 2020 was no fluke. The issue with Neale is that he is clearly Brisbane's most damaging midfielder and teams quickly learnt that if they shut down Neale, they would shut down the Lions. This saw him average a very mediocre 95 for the second half of the season. This is the concern with Neale and while he has the ability to average 120 and be the best Fantasy mid in the comp, he'll come with the tag risk every week. The recruitment of Josh Dunkley should improve the Lions' midfield depth and we might see Neale run free more in 2023, however I doubt it will happen enough for him to return to his 2020 heights.","The 'shut down Neale, beat Brisbane' makes it hard for him to average 110+",none,none,none,8,9,29,31,2,124,5,-13,145,60, 5 / 25, 14 / 25, 5 / 25, 2 / 25, 0 / 25,83,83,86.4,87.78571429,81.4,86.5,none,0,0,0,0,0,0,none,107,0,115.6153846,-9,94.55555556,12,96.2,11,93,14,107.2083333,0,120.3289474,105.32,97.41176471,120.3289474,103.5416667,100.2,100.1,10,11,36,3,21,26,26,136.1519608,120.2832344,115,130.4192812,116.4698163,124.9376559,128.8288288,-15.00894737,7.908235294,-22.91718266,16.7872807,3.341666667,0.1,-11,13.84,16.12,3.84,0,0.44,4.52,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
